"history_id","user_id","alco_name","data_joined","review"
"388","19","雪国","2018-11-11 12:35:17.860670+00:00","5"
"389","19","ゴッド・ファーザー","2018-11-11 12:35:17.860670+00:00","1"
"390","19","マンハッタン","2018-11-11 12:35:17.860670+00:00","4"
"391","19","カシスグレープフルーツ","2018-11-11 12:35:17.860670+00:00","2"
"392","19","ジンバック","2018-11-11 12:35:17.860670+00:00","2"
"393","19","ホワイト・レディ","2018-11-11 12:35:17.860670+00:00","5"
"394","19","マルガリータ","2018-11-11 12:35:17.860670+00:00","1"
"395","19","ミモザ","2018-11-11 12:35:17.860670+00:00","5"
"396","19","バラライカ","2018-11-11 12:35:17.860670+00:00","1"
"397","19","サイドカー","2018-11-11 12:35:17.860670+00:00","3"
"398","19","レッド・アイ","2018-11-11 12:35:17.860670+00:00","3"
"399","19","ギムレット","2018-11-11 12:35:17.860670+00:00","3"
"400","19","チャイナブルー","2018-11-11 12:35:17.860670+00:00","1"
"401","19","カイピリーニャ","2018-11-11 12:35:17.860670+00:00","3"
"402","19","ニューヨーク","2018-11-11 12:35:17.860670+00:00","4"
"403","19","ソル・クバーノ","2018-11-11 12:35:17.860670+00:00","4"
"404","19","モスコミュール","2018-11-11 12:35:17.860670+00:00","1"
"405","19","ジントニック","2018-11-11 12:35:17.860670+00:00","4"
"406","19","ソルティドッグ","2018-11-11 12:35:17.860670+00:00","1"
"407","19","バレンシア","2018-11-11 12:35:17.860670+00:00","2"
"408","19","グリーン・アラスカ","2018-11-11 12:35:17.860670+00:00","2"
"409","19","カンパリオレンジ","2018-11-11 12:35:17.860670+00:00","5"
"410","19","シャンディ・ガフ","2018-11-11 12:35:17.860670+00:00","1"
"411","19","スプモーニ","2018-11-11 12:35:17.860670+00:00","2"
"412","19","ダージリンクーラー","2018-11-11 12:35:17.860670+00:00","3"
"413","19","カンパリソーダ","2018-11-11 12:35:17.860670+00:00","1"
"414","19","パナシェ","2018-11-11 12:35:17.860670+00:00","2"
"415","19","モヒート","2018-11-11 12:35:17.860670+00:00","2"
"416","19","マティーニ","2018-11-11 12:35:17.860670+00:00","4"
"417","19","バンブー","2018-11-11 12:35:17.860670+00:00","2"
"418","19","キティ","2018-11-11 12:35:17.860670+00:00","3"
"419","19","カミカゼ","2018-11-11 12:35:17.860670+00:00","2"
"420","19","カイピロスカ","2018-11-11 12:35:17.860670+00:00","4"
"421","19","アラスカ","2018-11-11 12:35:17.860670+00:00","4"
"422","19","エル・ディアブロ","2018-11-11 12:35:17.860670+00:00","4"
"423","19","アンダルシア","2018-11-11 12:35:17.860670+00:00","1"
"424","19","ウォッカ・マティーニ","2018-11-11 12:35:17.860670+00:00","4"
"425","19","ホーセズ・ネック","2018-11-11 12:35:17.860670+00:00","2"
"426","20","カシスオレンジ","2018-11-11 12:35:17.860670+00:00","1"
"427","20","ファジーネーブル","2018-11-11 12:35:17.860670+00:00","3"
"428","20","ピーチソーダ","2018-11-11 12:35:17.860670+00:00","4"
"429","20","スクリュードライバー","2018-11-11 12:35:17.860670+00:00","2"
"430","20","オレンジブロッサム","2018-11-11 12:35:17.860670+00:00","2"
"431","20","カルーアミルク","2018-11-11 12:35:17.860670+00:00","5"
"432","20","アレキサンダー","2018-11-11 12:35:17.860670+00:00","4"
"433","20","ダイキリ","2018-11-11 12:35:17.860670+00:00","3"
"434","20","グラスホッパー","2018-11-11 12:35:17.860670+00:00","5"
"435","20","オペレーター","2018-11-11 12:35:17.860670+00:00","5"
"436","20","キューバ・リブレ","2018-11-11 12:35:17.860670+00:00","5"
"437","20","メロン・ボール","2018-11-11 12:35:17.860670+00:00","3"
"438","20","雪国","2018-11-11 12:35:17.860670+00:00","2"
"439","20","ゴッド・ファーザー","2018-11-11 12:35:17.860670+00:00","3"
"440","20","マンハッタン","2018-11-11 12:35:17.860670+00:00","2"
"441","20","カシスグレープフルーツ","2018-11-11 12:35:17.860670+00:00","3"
"442","20","ジンバック","2018-11-11 12:35:17.860670+00:00","5"
"443","20","ホワイト・レディ","2018-11-11 12:35:17.860670+00:00","3"
"444","20","マルガリータ","2018-11-11 12:35:17.860670+00:00","4"
"445","20","ミモザ","2018-11-11 12:35:17.860670+00:00","1"
"446","20","バラライカ","2018-11-11 12:35:17.860670+00:00","1"
"447","20","サイドカー","2018-11-11 12:35:17.860670+00:00","4"
"448","20","レッド・アイ","2018-11-11 12:35:17.860670+00:00","2"
"449","20","ギムレット","2018-11-11 12:35:17.860670+00:00","1"
"450","20","チャイナブルー","2018-11-11 12:35:17.860670+00:00","2"
"451","20","カイピリーニャ","2018-11-11 12:35:17.860670+00:00","2"
"452","20","ニューヨーク","2018-11-11 12:35:17.860670+00:00","4"
"453","20","ソル・クバーノ","2018-11-11 12:35:17.860670+00:00","3"
"454","20","モスコミュール","2018-11-11 12:35:17.860670+00:00","3"
"455","20","ジントニック","2018-11-11 12:35:17.860670+00:00","3"
"456","20","ソルティドッグ","2018-11-11 12:35:17.860670+00:00","4"
"457","20","バレンシア","2018-11-11 12:35:17.860670+00:00","5"
"458","20","グリーン・アラスカ","2018-11-11 12:35:17.860670+00:00","3"
"459","20","カンパリオレンジ","2018-11-11 12:35:17.860670+00:00","2"
"460","20","シャンディ・ガフ","2018-11-11 12:35:17.860670+00:00","3"
"461","20","スプモーニ","2018-11-11 12:35:17.860670+00:00","2"
"462","20","ダージリンクーラー","2018-11-11 12:35:17.860670+00:00","2"
"463","20","カンパリソーダ","2018-11-11 12:35:17.860670+00:00","3"
"464","20","パナシェ","2018-11-11 12:35:17.860670+00:00","1"
"465","20","モヒート","2018-11-11 12:35:17.860670+00:00","3"
"466","20","マティーニ","2018-11-11 12:35:17.860670+00:00","1"
"467","20","バンブー","2018-11-11 12:35:17.860670+00:00","2"
"468","20","キティ","2018-11-11 12:35:17.860670+00:00","4"
"469","20","カミカゼ","2018-11-11 12:35:17.860670+00:00","2"
"470","20","カイピロスカ","2018-11-11 12:35:17.860670+00:00","5"
"471","20","アラスカ","2018-11-11 12:35:17.860670+00:00","4"
"472","20","エル・ディアブロ","2018-11-11 12:35:17.860670+00:00","3"
"473","20","アンダルシア","2018-11-11 12:35:17.860670+00:00","2"
"474","20","ウォッカ・マティーニ","2018-11-11 12:35:17.860670+00:00","5"
"475","20","ホーセズ・ネック","2018-11-11 12:35:17.860670+00:00","2"
"476","21","カシスオレンジ","2018-11-11 12:35:17.860670+00:00","3"
"477","21","ファジーネーブル","2018-11-11 12:35:17.860670+00:00","2"
"478","21","ピーチソーダ","2018-11-11 12:35:17.860670+00:00","2"
"479","21","スクリュードライバー","2018-11-11 12:35:17.860670+00:00","5"
"480","21","オレンジブロッサム","2018-11-11 12:35:17.860670+00:00","3"
"481","21","カルーアミルク","2018-11-11 12:35:17.860670+00:00","1"
"482","21","アレキサンダー","2018-11-11 12:35:17.860670+00:00","4"
"483","21","ダイキリ","2018-11-11 12:35:17.860670+00:00","1"
"484","21","グラスホッパー","2018-11-11 12:35:17.860670+00:00","2"
"485","21","オペレーター","2018-11-11 12:35:17.860670+00:00","5"
"486","21","キューバ・リブレ","2018-11-11 12:35:17.860670+00:00","4"
"487","21","メロン・ボール","2018-11-11 12:35:17.860670+00:00","1"
"488","21","雪国","2018-11-11 12:35:17.860670+00:00","4"
"489","21","ゴッド・ファーザー","2018-11-11 12:35:17.860670+00:00","5"
"490","21","マンハッタン","2018-11-11 12:35:17.860670+00:00","1"
"491","21","カシスグレープフルーツ","2018-11-11 12:35:17.860670+00:00","4"
"492","21","ジンバック","2018-11-11 12:35:17.860670+00:00","1"
"493","21","ホワイト・レディ","2018-11-11 12:35:17.860670+00:00","2"
"494","21","マルガリータ","2018-11-11 12:35:17.860670+00:00","1"
"495","21","ミモザ","2018-11-11 12:35:17.860670+00:00","5"
"496","21","バラライカ","2018-11-11 12:35:17.860670+00:00","4"
"497","21","サイドカー","2018-11-11 12:35:17.860670+00:00","4"
"498","21","レッド・アイ","2018-11-11 12:35:17.860670+00:00","5"
"499","21","ギムレット","2018-11-11 12:35:17.860670+00:00","4"
"500","21","チャイナブルー","2018-11-11 12:35:17.860670+00:00","5"
"501","21","カイピリーニャ","2018-11-11 12:35:17.860670+00:00","3"
"502","21","ニューヨーク","2018-11-11 12:35:17.860670+00:00","5"
"503","21","ソル・クバーノ","2018-11-11 12:35:17.860670+00:00","5"
"504","21","モスコミュール","2018-11-11 12:35:17.860670+00:00","5"
"505","21","ジントニック","2018-11-11 12:35:17.860670+00:00","1"
"506","21","ソルティドッグ","2018-11-11 12:35:17.860670+00:00","2"
"507","21","バレンシア","2018-11-11 12:35:17.860670+00:00","3"
"508","21","グリーン・アラスカ","2018-11-11 12:35:17.860670+00:00","4"
"509","21","カンパリオレンジ","2018-11-11 12:35:17.860670+00:00","2"
"510","21","シャンディ・ガフ","2018-11-11 12:35:17.860670+00:00","5"
"511","21","スプモーニ","2018-11-11 12:35:17.860670+00:00","1"
"512","21","ダージリンクーラー","2018-11-11 12:35:17.860670+00:00","5"
"513","21","カンパリソーダ","2018-11-11 12:35:17.860670+00:00","1"
"514","21","パナシェ","2018-11-11 12:35:17.860670+00:00","1"
"515","21","モヒート","2018-11-11 12:35:17.860670+00:00","4"
"516","21","マティーニ","2018-11-11 12:35:17.860670+00:00","3"
"517","21","バンブー","2018-11-11 12:35:17.860670+00:00","5"
"518","21","キティ","2018-11-11 12:35:17.860670+00:00","1"
"519","21","カミカゼ","2018-11-11 12:35:17.860670+00:00","2"
"520","21","カイピロスカ","2018-11-11 12:35:17.860670+00:00","4"
"521","21","アラスカ","2018-11-11 12:35:17.860670+00:00","4"
"522","21","エル・ディアブロ","2018-11-11 12:35:17.860670+00:00","2"
"523","21","アンダルシア","2018-11-11 12:35:17.860670+00:00","2"
"524","21","ウォッカ・マティーニ","2018-11-11 12:35:17.860670+00:00","3"
"525","21","ホーセズ・ネック","2018-11-11 12:35:17.860670+00:00","5"
"526","22","カシスオレンジ","2018-11-11 12:35:17.860670+00:00","3"
"527","22","ファジーネーブル","2018-11-11 12:35:17.860670+00:00","3"
"528","22","ピーチソーダ","2018-11-11 12:35:17.860670+00:00","1"
"529","22","スクリュードライバー","2018-11-11 12:35:17.860670+00:00","2"
"530","22","オレンジブロッサム","2018-11-11 12:35:17.860670+00:00","3"
"531","22","カルーアミルク","2018-11-11 12:35:17.860670+00:00","4"
"532","22","アレキサンダー","2018-11-11 12:35:17.860670+00:00","3"
"533","22","ダイキリ","2018-11-11 12:35:17.860670+00:00","2"
"534","22","グラスホッパー","2018-11-11 12:35:17.860670+00:00","3"
"535","22","オペレーター","2018-11-11 12:35:17.860670+00:00","4"
"536","22","キューバ・リブレ","2018-11-11 12:35:17.860670+00:00","3"
"537","22","メロン・ボール","2018-11-11 12:35:17.860670+00:00","1"
"538","22","雪国","2018-11-11 12:35:17.860670+00:00","3"
"539","22","ゴッド・ファーザー","2018-11-11 12:35:17.860670+00:00","1"
"540","22","マンハッタン","2018-11-11 12:35:17.860670+00:00","2"
"541","22","カシスグレープフルーツ","2018-11-11 12:35:17.860670+00:00","1"
"542","22","ジンバック","2018-11-11 12:35:17.860670+00:00","2"
"543","22","ホワイト・レディ","2018-11-11 12:35:17.860670+00:00","3"
"544","22","マルガリータ","2018-11-11 12:35:17.860670+00:00","1"
"545","22","ミモザ","2018-11-11 12:35:17.860670+00:00","5"
"546","22","バラライカ","2018-11-11 12:35:17.860670+00:00","4"
"547","22","サイドカー","2018-11-11 12:35:17.860670+00:00","1"
"548","22","レッド・アイ","2018-11-11 12:35:17.860670+00:00","2"
"549","22","ギムレット","2018-11-11 12:35:17.860670+00:00","2"
"550","22","チャイナブルー","2018-11-11 12:35:17.860670+00:00","3"
"551","22","カイピリーニャ","2018-11-11 12:35:17.860670+00:00","4"
"552","22","ニューヨーク","2018-11-11 12:35:17.860670+00:00","5"
"553","22","ソル・クバーノ","2018-11-11 12:35:17.860670+00:00","3"
"554","22","モスコミュール","2018-11-11 12:35:17.860670+00:00","5"
"555","22","ジントニック","2018-11-11 12:35:17.860670+00:00","2"
"556","22","ソルティドッグ","2018-11-11 12:35:17.860670+00:00","4"
"557","22","バレンシア","2018-11-11 12:35:17.860670+00:00","5"
"558","22","グリーン・アラスカ","2018-11-11 12:35:17.860670+00:00","5"
"559","22","カンパリオレンジ","2018-11-11 12:35:17.860670+00:00","1"
"560","22","シャンディ・ガフ","2018-11-11 12:35:17.860670+00:00","3"
"561","22","スプモーニ","2018-11-11 12:35:17.860670+00:00","4"
"562","22","ダージリンクーラー","2018-11-11 12:35:17.860670+00:00","2"
"563","22","カンパリソーダ","2018-11-11 12:35:17.860670+00:00","5"
"564","22","パナシェ","2018-11-11 12:35:17.860670+00:00","2"
"565","22","モヒート","2018-11-11 12:35:17.860670+00:00","1"
"566","22","マティーニ","2018-11-11 12:35:17.860670+00:00","4"
"567","22","バンブー","2018-11-11 12:35:17.860670+00:00","1"
"568","22","キティ","2018-11-11 12:35:17.860670+00:00","1"
"569","22","カミカゼ","2018-11-11 12:35:17.860670+00:00","1"
"570","22","カイピロスカ","2018-11-11 12:35:17.860670+00:00","3"
"571","22","アラスカ","2018-11-11 12:35:17.860670+00:00","5"
"572","22","エル・ディアブロ","2018-11-11 12:35:17.860670+00:00","5"
"573","22","アンダルシア","2018-11-11 12:35:17.860670+00:00","2"
"574","22","ウォッカ・マティーニ","2018-11-11 12:35:17.860670+00:00","5"
"575","22","ホーセズ・ネック","2018-11-11 12:35:17.860670+00:00","5"
"576","23","カシスオレンジ","2018-11-11 12:35:17.860670+00:00","1"
"577","23","ファジーネーブル","2018-11-11 12:35:17.860670+00:00","3"
"578","23","ピーチソーダ","2018-11-11 12:35:17.860670+00:00","2"
"579","23","スクリュードライバー","2018-11-11 12:35:17.860670+00:00","4"
"580","23","オレンジブロッサム","2018-11-11 12:35:17.860670+00:00","1"
"581","23","カルーアミルク","2018-11-11 12:35:17.860670+00:00","5"
"582","23","アレキサンダー","2018-11-11 12:35:17.860670+00:00","2"
"583","23","ダイキリ","2018-11-11 12:35:17.860670+00:00","5"
"584","23","グラスホッパー","2018-11-11 12:35:17.860670+00:00","1"
"585","23","オペレーター","2018-11-11 12:35:17.860670+00:00","4"
"586","23","キューバ・リブレ","2018-11-11 12:35:17.860670+00:00","4"
"587","23","メロン・ボール","2018-11-11 12:35:17.860670+00:00","4"
"588","23","雪国","2018-11-11 12:35:17.860670+00:00","1"
"589","23","ゴッド・ファーザー","2018-11-11 12:35:17.860670+00:00","4"
"590","23","マンハッタン","2018-11-11 12:35:17.860670+00:00","4"
"591","23","カシスグレープフルーツ","2018-11-11 12:35:17.860670+00:00","3"
"592","23","ジンバック","2018-11-11 12:35:17.860670+00:00","3"
"593","23","ホワイト・レディ","2018-11-11 12:35:17.860670+00:00","5"
"594","23","マルガリータ","2018-11-11 12:35:17.860670+00:00","1"
"595","23","ミモザ","2018-11-11 12:35:17.860670+00:00","2"
"596","23","バラライカ","2018-11-11 12:35:17.860670+00:00","3"
"597","23","サイドカー","2018-11-11 12:35:17.860670+00:00","5"
"598","23","レッド・アイ","2018-11-11 12:35:17.860670+00:00","3"
"599","23","ギムレット","2018-11-11 12:35:17.860670+00:00","3"
"600","23","チャイナブルー","2018-11-11 12:35:17.860670+00:00","3"
"601","23","カイピリーニャ","2018-11-11 12:35:17.860670+00:00","4"
"602","23","ニューヨーク","2018-11-11 12:35:17.860670+00:00","3"
"603","23","ソル・クバーノ","2018-11-11 12:35:17.860670+00:00","3"
"604","23","モスコミュール","2018-11-11 12:35:17.860670+00:00","1"
"605","23","ジントニック","2018-11-11 12:35:17.860670+00:00","1"
"606","23","ソルティドッグ","2018-11-11 12:35:17.860670+00:00","5"
"607","23","バレンシア","2018-11-11 12:35:17.860670+00:00","1"
"608","23","グリーン・アラスカ","2018-11-11 12:35:17.860670+00:00","1"
"609","23","カンパリオレンジ","2018-11-11 12:35:17.860670+00:00","1"
"610","23","シャンディ・ガフ","2018-11-11 12:35:17.860670+00:00","5"
"611","23","スプモーニ","2018-11-11 12:35:17.860670+00:00","1"
"612","23","ダージリンクーラー","2018-11-11 12:35:17.860670+00:00","4"
"613","23","カンパリソーダ","2018-11-11 12:35:17.860670+00:00","3"
"614","23","パナシェ","2018-11-11 12:35:17.860670+00:00","2"
"615","23","モヒート","2018-11-11 12:35:17.860670+00:00","2"
"616","23","マティーニ","2018-11-11 12:35:17.860670+00:00","5"
"617","23","バンブー","2018-11-11 12:35:17.860670+00:00","3"
"618","23","キティ","2018-11-11 12:35:17.860670+00:00","4"
"619","23","カミカゼ","2018-11-11 12:35:17.860670+00:00","5"
"620","23","カイピロスカ","2018-11-11 12:35:17.860670+00:00","2"
"621","23","アラスカ","2018-11-11 12:35:17.860670+00:00","5"
"622","23","エル・ディアブロ","2018-11-11 12:35:17.860670+00:00","5"
"623","23","アンダルシア","2018-11-11 12:35:17.860670+00:00","2"
"624","23","ウォッカ・マティーニ","2018-11-11 12:35:17.860670+00:00","1"
"625","23","ホーセズ・ネック","2018-11-11 12:35:17.860670+00:00","4"
"626","24","カシスオレンジ","2018-11-11 12:35:17.860670+00:00","5"
